Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
121,Wild Hearts Can't Be Broken,1991-05-24,Walt Disney,Drama,7300000.0,1733966.0
122,Rush,1991-12-22,,,7241350.0,1720035.0
123,Mr. & Mrs. Bridge,1990-11-23,Miramax,Drama,7094313.0,1685109.0
124,Harley Davidson and the Mar…,1991-08-23,MGM,Action,7018525.0,1667108.0
125,Suburban Commando,1991-06-21,New Line,Comedy,6937100.0,1647767.0
126,The Grifters,1990-12-07,Miramax,Thriller/Suspense,6859468.0,1629327.0
127,My Own Private Idaho,1991-09-29,Fine Line,Black Comedy,6401336.0,1520507.0
128,Defenseless,1991-08-23,New Line,Thriller/Suspense,6379362.0,1515287.0
129,Rambling Rose,1991-09-20,Seven Arts Pictures,Drama,6266621.0,1488508.0
130,Mystery Date,1991-08-16,Orion Pictures,Comedy,6141446.0,1458775.0
131,Reversal of Fortune,1990-10-17,Warner Bros.,Drama,5937981.0,1410446.0
132,Barton Fink,1991-08-21,20th Century Fox,Drama,5726463.0,1360204.0
133,Europa Europa,1991-06-28,Orion Classics,Drama,5575738.0,1324403.0
134,Livin' Large!,1991-09-20,Goldwyn Entertain…,Comedy,5435488.0,1291089.0
135,Grand Canyon,1991-12-25,20th Century Fox,Drama,5348648.0,1270462.0
136,The Object of Beauty,1991-04-12,Avenue Pictures P…,Comedy,5186392.0,1231922.0
137,La Femme Nikita,1991-03-08,Goldwyn Entertain…,Thriller/Suspense,5017971.0,1191917.0
138,Delirious,1991-08-07,MGM,Comedy,4755853.0,1129656.0
139,Eve of Destruction,1991-01-18,Orion Pictures,Action,4704884.0,1117549.0
140,True Identity,1991-08-23,,Comedy,4693236.0,1114782.0
141,Popcorn,1991-02-01,Studio Three Film…,Horror,4656759.0,1106118.0
142,The Hitman,1991-10-25,Cannon,Action,4654288.0,1105531.0
143,Run,1991-02-01,,Action,4409328.0,1047346.0
144,Dutch,1991-07-19,20th Century Fox,Comedy,4271022.0,1014494.0
145,Impromptu,1991-04-12,Hemdale,Comedy,4076211.0,968221.0
146,Life Stinks,1991-07-26,MGM,Comedy,3832400.0,910308.0
147,My Heroes Have Always Been …,1991-03-01,,Drama,3603615.0,855965.0
148,Shout,1991-10-04,Universal,Drama,3463620.0,822712.0
149,Mermaids,1990-12-14,Orion Pictures,Comedy,3426943.0,814000.0
150,Mannequin: On the Move,1991-05-17,20th Century Fox,Comedy,3300609.0,783992.0
151,China Cry: A True Story,1990-11-02,Penland,Drama,3254801.0,773111.0
152,Look Who's Talking Too,1990-12-14,Sony Pictures,Comedy,3159007.0,750357.0
153,Paris is Burning,1991-03-13,Academy Entertain…,Documentary,3121483.0,741444.0
154,Homicide,1991-10-09,Triumph Releasing,Thriller/Suspense,2971661.0,705857.0
155,The Man in the Moon,1991-10-04,MGM,Drama,2853801.0,677862.0
156,Straight out of Brooklyn,1991-01-01,,Drama,2712293.0,644250.0
157,Another You,1991-07-26,Sony Pictures,Comedy,2697777.0,640802.0
158,Naked Lunch,1991-12-01,20th Century Fox,Drama,2541000.0,603562.0
159,Fried Green Tomatoes,1991-12-27,Universal,Drama,2330466.0,553554.0
160,Showdown in Little Tokyo,1991-01-01,,Action,2275557.0,540512.0
161,Return to the Blue Lagoon,1991-01-01,,Adventure,2000000.0,475059.0
162,Cadence,1991-01-18,New Line,Drama,1935475.0,459732.0
163,Ju Dou,1991-03-08,Miramax,,1581618.0,375681.0
164,Truly Madly Deeply,1991-05-03,Goldwyn Entertain…,Drama,1554742.0,369297.0
165,One False Move,1991-01-01,,,1543000.0,366508.0
166,High Heels,1991-12-20,Miramax,,1530941.0,363643.0
167,Life is Sweet,1991-12-01,October Films,Drama,1516000.0,360095.0
168,The Field,1991-03-01,,Drama,1414017.0,335871.0
169,Spartacus,1991-04-26,Universal,Drama,1346473.0,319827.0
170,At Play in the Fields of th…,1991-12-06,Universal,Drama,1342903.0,318979.0
171,29th Street,1991-11-01,20th Century Fox,Comedy,1287171.0,305741.0
172,Company Business,1991-09-06,MGM,Thriller/Suspense,1270483.0,301777.0
173,City of Hope,1991-10-11,Samuel Goldwyn Films,Drama,1264910.0,300453.0
174,The Comfort of Strangers,1991-03-15,Skouras,Drama,1244000.0,295486.0
175,Slacker,1991-08-01,Orion Classics,Comedy,1227508.0,291569.0
176,Kickboxer 2: The Road Back,1991-06-14,Trimark,Action,1206817.0,286654.0
177,Kafka,1991-11-15,Miramax,,1100000.0,261282.0
178,Cool As Ice,1991-10-18,Universal,Comedy,1031420.0,244992.0
179,Whore,1991-10-04,Trimark,Drama,1008404.0,239525.0
180,Meeting Venus,1991-01-01,,,1000348.0,237612.0
181,Talkin' Dirty After Dark,1991-12-31,New Line,Comedy,978775.0,232488.0
182,The Taking of Beverly Hills,1991-10-11,Sony Pictures,Action,939277.0,223106.0
183,Predator 2,1990-11-21,20th Century Fox,Action,899498.0,213657.0
184,The Miracle,1991-07-01,Miramax,Drama,835519.0,198460.0
185,Beastmaster 2: Through the …,1991-08-30,New Line,Action,773490.0,183726.0
186,Until the End of the World,1991-12-25,Warner Bros.,Action,752856.0,178825.0
187,Rosencrantz and Guildenster…,1991-02-08,,,739104.0,175559.0
188,Citizen Kane,1991-05-01,RKO Radio Pictures,Drama,737264.0,175122.0
189,Thousand Pieces of Gold,1991-04-26,Greycat Films,Western,717772.0,170492.0
190,Dice Rules,1991-05-17,Seven Arts Pictures,Concert/Perfor…,658000.0,156294.0
191,Queen's Logic,1991-01-01,,,612781.0,145553.0
192,Poison,1991-08-01,,,609524.0,144780.0
193,The Pope Must Die,,,Comedy,582510.0,138363.0
194,Hangin' with the Homeboys,1991-05-24,New Line,Comedy,516855.0,122768.0
195,Rhapsody in August,1991-12-16,Orion Classics,Drama,516431.0,122667.0
196,Meet the Applegates,1991-02-01,,,485772.0,115385.0
197,Daddy Nostalgia,1991-04-12,Avenue Pictures P…,Drama,468443.0,111269.0
198,McBain,1991-01-01,,,456000.0,108313.0
199,Eating,1990-11-16,Rainbow Releasing,Comedy,446018.0,105942.0
200,La Domenica Specialmente,,,Drama,442676.0,105148.0
201,Ambition,1991-05-31,Miramax,Thriller/Suspense,436132.0,103594.0
202,True Colors,1991-03-15,Paramount Pictures,Drama,418807.0,99479.0
203,Dogfight,1991-01-01,,Romantic Comedy,394631.0,93736.0
204,Rich Girl,1991-05-03,Studio Three Film…,Drama,368056.0,87424.0
205,American Ninja 4: The Annih…,1991-03-08,Cannon,Action,358000.0,85035.0
206,Two Evil Eyes,1991-10-25,Taurus,Horror,349618.0,83044.0
207,Talent for the Game,1991-04-26,,Drama,336396.0,79904.0
208,Dark Obsession,1991-06-17,,Drama,333811.0,79290.0
209,Pastime,1991-01-01,,,267265.0,63483.0
210,Closet Land,1991-03-01,,Drama,259012.0,61523.0
211,Mindwalk,1991-10-11,Triton Pictures,Drama,258230.0,61337.0
212,Sweet Talker,1991-05-10,Seven Arts Pictures,Comedy,258105.0,61307.0
213,And You Thought Your Parent…,1991-11-15,Trimark,Comedy,202590.0,48121.0
214,The Indian Runner,1991-09-20,MGM,,191125.0,45397.0
215,Bright Angel,1991-06-14,,Drama,158243.0,37587.0
216,Close My Eyes,1991-01-01,,Drama,135893.0,32278.0
217,Liebestraum,1991-11-01,MGM,Thriller/Suspense,133645.0,31744.0
218,Johnny Suede,1991-01-01,Miramax,Drama,55000.0,13064.0
219,Crooked Hearts,1991-01-01,,Drama,31000.0,7363.0
220,Larks on a String,1991-02-13,International Fil…,Comedy,20378.0,4840.0
221,"Don Juan, My Love",1991-07-12,International Fil…,Romantic Comedy,18867.0,4481.0
222,Freeze Die Come to Life,1990-12-07,International Fil…,Drama,13838.0,3286.0
223,The Sleazy Uncle,1991-02-22,Quartet Films,Comedy,9183.0,2181.0
224,Blood & Concrete,1991-09-13,IRS Releasing,Comedy,8000.0,1900.0
225,Paper Mask,1991-11-15,Castle Hill Produ…,Thriller/Suspense,7991.0,1898.0
226,Resident Alien,1991-10-18,Films Around the …,Documentary,7867.0,1868.0
227,The Servants of Twilight,1991-05-31,Trimark,Horror,5181.0,1230.0
228,Lyrical Nitrate,1991-10-11,Zeitgeist,Documentary,4710.0,1118.0
229,Swan Lake: The Zone,1991-07-12,Zeitgeist,Drama,872.0,207.0
1,Batman Returns,1992-06-18,Warner Bros.,Action,162833635.0,39237020.0
2,Home Alone 2: Lost in New York,1992-11-20,20th Century Fox,Comedy,149350753.0,35988133.0
3,Lethal Weapon 3,1992-05-15,Warner Bros.,Action,144731527.0,34875066.0
4,Sister Act,1992-05-29,Walt Disney,Comedy,139605150.0,33639795.0
5,Aladdin,1992-11-11,Walt Disney,Adventure,123559796.0,29773444.0
6,Wayne's World,1992-02-14,Paramount Pictures,Comedy,121697323.0,29324656.0
7,Basic Instinct,1992-03-20,Sony Pictures,Thriller/Suspense,117727224.0,28368005.0
8,A League of Their Own,1992-07-01,Sony Pictures,Comedy,107533925.0,25911789.0
9,The Bodyguard,1992-11-25,Warner Bros.,Thriller/Suspense,88231123.0,21260511.0
10,The Hand That Rocks the Cradle,1992-01-10,Walt Disney,Thriller/Suspense,88036683.0,21213658.0
11,Patriot Games,1992-06-05,Paramount Pictures,Action,83287363.0,20069244.0
12,Bram Stoker's Dracula,1992-11-13,Sony Pictures,Horror,82125510.0,19789279.0
13,Under Siege,1992-10-09,Warner Bros.,Action,80939817.0,19503570.0
14,Fried Green Tomatoes,1991-12-27,Universal,Drama,78874364.0,19005870.0
15,A Few Good Men,1992-12-11,Sony Pictures,Drama,77976752.0,18789578.0
16,White Men Can't Jump,1992-03-27,20th Century Fox,Comedy,76253806.0,18374411.0
17,The Last of the Mohicans,1992-09-25,20th Century Fox,Drama,74557777.0,17965729.0
18,Unforgiven,1992-08-07,Warner Bros.,Western,72251090.0,17409901.0
19,Boomerang,1992-07-01,Paramount Pictures,Romantic Comedy,70052444.0,16880106.0
20,Far and Away,1992-05-22,Universal,Drama,58883840.0,14188877.0
21,Honey I Blew Up the Kid,1992-07-17,Walt Disney,Adventure,58662452.0,14135530.0
22,HouseSitter,1992-06-12,Universal,Comedy,58500635.0,14096538.0
23,Death Becomes Her,1992-07-31,Universal,Black Comedy,58422650.0,14077746.0
24,Unlawful Entry,1992-06-26,20th Century Fox,Thriller/Suspense,57138719.0,13768366.0
25,Beethoven,1992-04-03,Universal,Comedy,56979478.0,13729994.0
26,Beauty and the Beast,1991-11-13,Walt Disney,Musical,56329793.0,13573444.0
27,Alien³,1992-05-22,20th Century Fox,Action,54927174.0,13235463.0
28,My Cousin Vinny,1992-03-13,20th Century Fox,Comedy,52929168.0,12754016.0
29,Sneakers,1992-09-09,Universal,Action,51433000.0,12393493.0
30,The Mighty Ducks,1992-10-02,Walt Disney,Comedy,49234576.0,11863753.0
31,Single White Female,1992-08-14,Sony Pictures,Thriller/Suspense,48017402.0,11570458.0
32,Medicine Man,1992-02-07,Walt Disney,Adventure,44948240.0,10830901.0
33,Malcolm X,1992-11-18,Warner Bros.,Drama,44707772.0,10772957.0
34,Passenger 57,1992-11-06,Warner Bros.,Action,43324524.0,10439644.0
35,The Distinguished Gentleman,1992-12-04,Walt Disney,Comedy,41097331.0,9902971.0
36,Mo' Money,1992-07-24,Sony Pictures,Comedy,40190000.0,9684337.0
37,Encino Man,1992-05-22,Walt Disney,Comedy,40057130.0,9652320.0
38,Forever Young,1992-12-11,Warner Bros.,Drama,39127331.0,9428272.0
39,A River Runs Through It,1992-10-09,Sony Pictures,Drama,36746683.0,8854622.0
40,Universal Soldier,1992-07-10,Sony Pictures,Action,36299898.0,8746963.0
41,Honeymoon in Vegas,1992-08-28,Sony Pictures,Romantic Comedy,35208854.0,8484061.0
42,The Prince of Tides,1991-12-25,Sony Pictures,Drama,35032593.0,8441588.0
43,Father of the Bride,1991-12-20,Walt Disney,Comedy,33096737.0,7975117.0
44,The Lawnmower Man,1992-03-06,New Line,Action,32100816.0,7735136.0
45,Sleepwalkers,1992-04-10,Sony Pictures,Horror,30524763.0,7355364.0
46,3 Ninjas,1992-08-07,Walt Disney,Action,29028000.0,6994698.0
47,Final Analysis,1992-02-07,Warner Bros.,Thriller/Suspense,28590665.0,6889316.0
48,Stop! Or My Mom Will Shoot,1992-02-01,Universal,Comedy,28411000.0,6846024.0
49,Hook,1991-12-11,Sony Pictures,Adventure,27853309.0,6711640.0
50,JFK,1991-12-20,Warner Bros.,Drama,27092375.0,6528283.0
51,Grand Canyon,1991-12-25,20th Century Fox,Drama,27001352.0,6506349.0
52,Candyman,1992-10-16,Sony Pictures,Horror,25137923.0,6057330.0
53,The Muppet Christmas Carol,1992-12-11,Walt Disney,Comedy,24634195.0,5935950.0
54,The Cutting Edge,1992-03-27,MGM,Romantic Comedy,23131735.0,5573912.0
55,Thunderheart,1992-04-01,Sony/TriStar,Thriller/Suspense,22660758.0,5460423.0
56,Captain Ron,1992-09-18,Walt Disney,Comedy,22405109.0,5398821.0
57,Shining Through,1992-01-31,20th Century Fox,Thriller/Suspense,21733781.0,5237055.0
58,Consenting Adults,1992-10-16,Walt Disney,Thriller/Suspense,21496969.0,5179992.0
59,The Player,1992-04-10,Fine Line,Black Comedy,21438453.0,5165892.0
60,Straight Talk,1992-04-03,Walt Disney,Comedy,21202099.0,5108939.0
61,Raising Cain,1992-08-07,Universal,Horror,21171695.0,5101613.0
62,Ferngully… The Last Rainfor…,1992-04-10,20th Century Fox,Adventure,21111825.0,5087186.0
63,Mr. Baseball,1992-10-02,Universal,Comedy,20883046.0,5032059.0
64,Juice,1992-01-17,Paramount Pictures,Drama,20146800.0,4854650.0
65,Prelude to a Kiss,1992-07-10,20th Century Fox,Romantic Comedy,20006730.0,4820898.0
66,Kuffs,1992-01-10,Universal,Action,19618135.0,4727261.0
67,Hero,1992-10-02,Sony Pictures,Comedy,19487173.0,4695704.0
68,Toys,1992-12-18,20th Century Fox,Comedy,19480354.0,4694061.0
69,Singles,1992-09-18,Warner Bros.,Romantic Comedy,18471850.0,4451048.0
70,Bugsy,1991-12-13,Sony/TriStar,Drama,17226643.0,4150998.0
71,Pet Sematary II,1992-08-28,Paramount Pictures,Horror,17092453.0,4118663.0
72,The Babe,1992-04-17,Universal,Drama,17064550.0,4111939.0
73,Freejack,1992-01-17,Warner Bros.,Action,17033142.0,4104371.0
74,Leap of Faith,1992-12-18,Paramount Pictures,Comedy,16770309.0,4041038.0
75,Deep Cover,1992-04-15,New Line,Action,16639799.0,4009590.0
76,Howards End,1992-03-13,Sony Pictures Cla…,Drama,16414811.0,3955376.0
77,Hoffa,1992-12-25,20th Century Fox,Drama,16019166.0,3860039.0
78,Ladybugs,1992-03-27,Paramount Pictures,Comedy,14796494.0,3565420.0
79,School Ties,1992-09-18,Paramount Pictures,Drama,14715067.0,3545799.0
80,Pure Country,1992-10-23,Warner Bros.,Drama,14406863.0,3471533.0
81,City of Joy,1992-04-15,Sony Pictures,Drama,14371061.0,3462906.0
82,Memoirs of an Invisible Man,1992-02-28,Warner Bros.,Comedy,14358033.0,3459766.0
83,Rapid Fire,1992-08-21,20th Century Fox,Action,14356479.0,3459392.0
84,Buffy the Vampire Slayer,1992-07-31,20th Century Fox,Horror,14231669.0,3429317.0
85,Cool World,1992-07-10,Paramount Pictures,Adventure,14110589.0,3400141.0
86,Mr. Saturday Night,1992-09-23,Sony Pictures,Comedy,13351357.0,3217194.0
87,Class Act,1992-06-05,Warner Bros.,Comedy,13226469.0,3187100.0
88,Enchanted April,1992-07-31,Miramax,Drama,12671344.0,3053335.0
89,Hellraiser III: Hell on Earth,1992-09-11,Dimension Pictures,Horror,12525537.0,3018201.0
90,A Stranger Among Us,1992-07-17,Walt Disney,Drama,12282994.0,2959757.0
91,Rock-a-Doodle,1992-04-01,Goldwyn Entertain…,Adventure,11657385.0,2809008.0
92,American Me,1992-03-13,Universal,Drama,11318100.0,2727253.0
93,Jennifer Eight,1992-11-06,Paramount Pictures,Thriller/Suspense,11281492.0,2718431.0
94,Whispers in the Dark,1992-08-07,Paramount Pictures,Thriller/Suspense,11124511.0,2680605.0
95,Trespass,1992-12-25,Universal,Action,11013478.0,2653850.0
96,Stay Tuned,1992-08-14,Warner Bros.,Adventure,10736401.0,2587084.0
97,Husbands and Wives,1992-09-18,Sony Pictures,Comedy,10555619.0,2543522.0
98,Glengarry Glen Ross,1992-09-30,New Line,Drama,10543578.0,2540621.0
99,White Sands,1992-04-24,Warner Bros.,Thriller/Suspense,9011574.0,2171463.0
100,Scent of a Woman,1992-12-23,Universal,Drama,8734941.0,2104805.0
101,Once Upon a Crime…,1992-03-06,MGM,Comedy,8669847.0,2089119.0
102,Pinocchio,1984-12-21,Walt Disney,Adventure,8612065.0,2075196.0
103,Bébé's Kids,1992-07-31,Paramount Pictures,Adventure,8284881.0,1996356.0
104,Christopher Columbus: The D…,1992-08-21,Warner Bros.,Adventure,8251071.0,1988209.0
105,Gladiator,1992-03-06,Sony Pictures,Drama,8205703.0,1977277.0
106,Dr. Giggles,1992-10-23,Universal,Horror,8205290.0,1977178.0
107,Sarafina!,1992-09-18,Walt Disney,Musical,7306242.0,1760540.0
108,1492: Conquest of Paradise,1992-10-09,Walt Disney,Adventure,7099531.0,1710730.0
109,The Mambo Kings,1992-02-28,Warner Bros.,Drama,6698607.0,1614122.0
110,Article 99,1992-03-13,Orion Pictures,Drama,6281089.0,1513515.0
111,Night and the City,1992-10-16,20th Century Fox,Drama,6202756.0,1494639.0
112,Folks!,1992-05-01,20th Century Fox,Comedy,5906300.0,1423204.0
113,The Last Boy Scout,1991-12-13,Warner Bros.,Action,5892034.0,1419767.0
114,Wind,1992-09-11,Sony/TriStar,Drama,5519569.0,1330016.0
115,Split Second,1992-05-01,InterStar Releasing,Action,5430822.0,1308631.0
116,The Crying Game,1992-11-25,Miramax,Thriller/Suspense,5403268.0,1301992.0
117,Of Mice and Men,1992-10-02,MGM,Drama,5101632.0,1229308.0
118,Casablanca,1943-01-23,Warner Bros.,Drama,5055965.0,1218304.0
119,The Playboys,1992-04-22,,,4906900.0,1182385.0
120,Innocent Blood,1992-09-25,Walt Disney,Horror,4877567.0,1175317.0
121,Used People,1992-12-16,20th Century Fox,Comedy,4717320.0,1136703.0
122,Indochine,1992-12-23,Sony Pictures Cla…,Drama,4659429.0,1122753.0
123,Radio Flyer,1992-02-21,Sony Pictures,Drama,4651977.0,1120958.0
124,The Lover,1992-10-30,MGM,,4577301.0,1102964.0
125,Diggstown,1992-08-14,MGM,Drama,4495615.0,1083280.0
126,Bob Roberts,1992-09-04,Paramount Pictures,Comedy,4300703.0,1036313.0
127,Twin Peaks: Fire Walk With Me,1992-08-28,New Line,Thriller/Suspense,4160851.0,1002614.0
128,Star Trek VI: The Undiscove…,1991-12-06,Paramount Pictures,Thriller/Suspense,4148838.0,999719.0
129,Mediterraneo,1992-03-25,Miramax,,4044228.0,974512.0
130,Passed Away,1992-04-24,Walt Disney,,4030793.0,971275.0
131,Damage,1992-12-23,New Line,Drama,3914839.0,943334.0
132,Man Trouble,1992-07-17,20th Century Fox,,3882058.0,935435.0
133,Peter’s Friends,1992-12-25,MGM,Comedy,3654599.0,880626.0
134,The Gun in Betty Lou's Handbag,1992-08-21,Walt Disney,Comedy,3591460.0,865412.0
135,The Addams Family,1991-11-22,Paramount Pictures,Comedy,3343027.0,805548.0
136,Traces of Red,1992-11-11,Samuel Goldwyn Films,Thriller/Suspense,3116376.0,750933.0
137,The Public Eye,1992-10-14,Universal,Thriller/Suspense,3067917.0,739257.0
138,K2,1992-05-01,Paramount Pictures,Drama,3042892.0,733226.0
139,This is My Life,1992-01-01,,,2922094.0,704119.0
140,Blame it on the Bellboy,1992-03-06,Walt Disney,Comedy,2891055.0,696639.0
141,Lorenzo’s Oil,1992-12-30,Universal,Drama,2876928.0,693235.0
142,The Power of One,1992-01-01,,Drama,2827107.0,681230.0
143,Year of the Comet,1992-01-01,,Action,2791515.0,672654.0
144,Shadows and Fog,1992-03-20,Orion Pictures,Comedy,2735731.0,659212.0
145,Crisscross,1992-05-08,MGM,,2717764.0,654882.0
146,Newsies,1992-04-08,Walt Disney,,2706352.0,652133.0
147,Passion Fish,1992-12-11,Miramax,Drama,2667122.0,642680.0
148,Blade Runner,1982-06-25,Warner Bros.,Thriller/Suspense,2621097.0,631589.0
149,Raise the Red Lantern,1992-03-13,Orion Classics,Drama,2603061.0,627243.0
150,Mississippi Masala,1992-02-05,Goldwyn Entertain…,Drama,2587062.0,623388.0
151,Aces: Iron Eagle III,1992-06-12,New Line,Action,2517600.0,606650.0
152,Reservoir Dogs,1992-10-23,Miramax,Drama,2511091.0,605082.0
153,Love Crimes,1992-01-24,,Thriller/Suspense,2320217.0,559088.0
154,Noises Off...,1992-03-20,Walt Disney,Comedy,2280148.0,549433.0
155,Mom and Dad Save the World,1992-07-24,,,2034470.0,490233.0
156,Gate II,1992-02-28,Triumph Releasing,Horror,2032973.0,489873.0
157,Night on Earth,1992-03-01,Fine Line,Comedy,2015000.0,485542.0
158,Flirting,1992-11-14,Samuel Goldwyn Films,Drama,2003457.0,482760.0
159,Love Field,1992-01-01,,,1949148.0,469674.0
160,Poison Ivy,1992-05-08,New Line,Thriller/Suspense,1829804.0,440916.0
161,Delicatessen,1992-04-03,Miramax,Comedy,1794187.0,432334.0
162,Chaplin,1992-12-25,Sony Pictures,Drama,1784335.0,429960.0
163,The Waterdance,1992-05-13,,,1723319.0,415257.0
164,Bad Lieutenant,1992-11-20,,Drama,1672402.0,402988.0
165,Out on a Limb,1992-09-04,,,1659542.0,399889.0
166,Daughters of the Dust,1992-01-03,Kino International,Drama,1640678.0,395344.0
167,A Midnight Clear,1992-04-24,InterStar Releasing,Drama,1526697.0,367878.0
168,Zebrahead,1992-10-23,,,1486300.0,358144.0
169,South Central,1992-09-18,Warner Bros.,Drama,1373196.0,330890.0
170,Little Nemo: Adventures in …,1992-01-01,,,1368210.0,329689.0
171,Leaving Normal,1992-05-01,Universal,,1361232.0,328007.0
172,Freddie as F.R.O.7,1992-08-28,Miramax,Adventure,1119368.0,269727.0
173,"Gas, Food Lodging",1992-07-10,IRS Releasing,Drama,1109953.0,267458.0
174,Mistress,1992-01-01,Rainbow Releasing,Comedy,1102469.0,265655.0
175,Light Sleeper,1992-09-21,,Drama,1050861.0,253219.0
176,Waterland,1992-10-30,,,1047202.0,252337.0
177,35 Up,1992-01-17,Samuel Goldwyn Films,Documentary,923372.0,222499.0
178,Ruby,1992-01-01,,,919286.0,221514.0
179,Brain Donors,1992-04-17,Paramount Pictures,Comedy,860365.0,207316.0
180,Rampage,1992-10-30,,,796368.0,191895.0
181,Turtle Beach,1992-01-01,,,778535.0,187598.0
182,Love Potion No. 9,1992-11-13,20th Century Fox,Romantic Comedy,754935.0,181912.0
183,The Opposite Sex and How to…,1992-03-26,Miramax,Romantic Comedy,690966.0,166497.0
184,Wild Orchid II: Two Shades …,1992-05-08,Triumph Releasing,Drama,573904.0,138290.0
185,Proof,1992-03-20,,Comedy,524000.0,126265.0
186,Crossing the Bridge,1992-09-11,,,479676.0,115584.0
187,Mindwalk,1991-10-11,Triton Pictures,Drama,450210.0,108484.0
188,Storyville,1992-08-26,,Drama,422503.0,101807.0
189,The Adjuster,1992-07-01,Orion Classics,Thriller/Suspense,396573.0,95559.0
