,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
262,40,Freddy’s Dead: The Final Ni…,1991-09-13,New Line,Horror,17.367195719217882,8283143.0,788.78,321.71
263,41,White Fang,1991-01-18,Walt Disney,Adventure,17.363088251040555,8249190.0,1312.0,318.47
264,42,The Doors,1991-03-01,Sony Pictures,Drama,17.35405807738687,8175033.0,746.66,319.89
265,43,Curly Sue,1991-10-25,Warner Bros.,Comedy,17.33135807286497,7991551.0,982.91,324.47
266,44,King Ralph,1991-02-15,Universal,Comedy,17.327436073810606,7960269.0,1371.69,170.77
267,45,Dying Young,1991-06-21,20th Century Fox,Drama,17.30194262256283,7759899.0,1026.33,154.57
268,46,Bugsy,1991-12-13,Sony/TriStar,Drama,17.277405468588995,7571810.0,790.44,223.91
269,47,Jungle Fever,1991-06-07,Universal,Drama,17.273058184393115,7538965.0,816.08,92.76
270,48,Green Card,1990-12-25,Walt Disney,Romantic Comedy,17.210158841019492,7079375.0,1780.2,342.06
271,49,Double Impact,1991-08-09,Sony Pictures,Action,17.185920327707425,6909844.0,1749.39,169.06
272,50,L.A. Story,1991-02-08,Sony Pictures,Romantic Comedy,17.177775824824636,6853795.0,1642.37,176.26
273,51,Deceived,1991-09-27,Walt Disney,Thriller/Suspense,17.17373418729045,6826151.0,1422.66,341.98
274,52,Necessary Roughness,1991-09-27,Paramount Pictures,Comedy,17.083389629060218,6236483.0,1073.08,114.84
275,53,Don't Tell Mom the Babysitt…,1991-06-07,Warner Bros.,Comedy,17.03926227632006,5967267.0,762.84,384.18
276,54,Problem Child 2,1991-07-03,Universal,Black Comedy,17.038565637568748,5963111.0,797.44,175.89
277,55,Little Man Tate,1991-10-09,Orion Pictures,Drama,17.03397785939814,5935816.0,1191.7,151.6
278,56,The Hard Way,1991-03-08,Universal,Comedy,17.015217018982668,5825494.0,1713.17,344.13
279,57,The People Under the Stairs,1991-11-01,Universal,Horror,17.00202846672435,5749168.0,1119.57,166.17
280,58,Class Action,1991-03-15,20th Century Fox,Drama,16.992231917633998,5693121.0,1312.47,242.55
281,59,Oscar,1991-04-26,Walt Disney,Comedy,16.97517619023924,5596844.0,1614.11,174.91
282,60,Frankie and Johnny,1991-10-11,Paramount Pictures,Drama,16.941109674123688,5409390.0,664.56,359.8
283,61,Pure Luck,1991-08-09,Universal,Comedy,16.935315777482252,5378139.0,710.37,388.83
284,62,Lionheart,1991-01-11,Universal,Action,16.931039837773707,5355192.0,884.73,107.39
285,63,The Godfather: Part III,1990-12-25,Paramount Pictures,Drama,16.90325471427984,5208445.0,1117.33,386.79
286,64,Only the Lonely,1991-05-24,20th Century Fox,Comedy,16.898839566319246,5185500.0,1752.35,332.13
287,65,Ricochet,1991-10-04,Warner Bros.,Thriller/Suspense,16.895407631682986,5167734.0,835.1,125.18
288,66,F/X2,1991-05-10,Orion Pictures,Action,16.86363749167981,5006135.0,922.06,214.54
289,67,Hamlet,1990-12-19,Warner Bros.,Drama,16.835359522199887,4866555.0,1833.08,228.22
290,68,Mobsters,1991-07-26,Universal,Drama,16.823506820432915,4809213.0,814.98,342.95
291,69,An American Tail: Fievel Go…,1991-11-22,Universal,Adventure,16.822116696178814,4802533.0,1605.57,304.49
292,70,House Party 2,1991-10-23,New Line,Comedy,16.782773292813733,4617253.0,577.61,251.88
293,71,101 Dalmatians,1991-07-12,Walt Disney,Adventure,16.78276290108518,4617205.0,611.44,208.67
294,72,Mortal Thoughts,1991-04-19,Sony Pictures,Thriller/Suspense,16.760913335685533,4517415.0,810.42,165.25
295,73,Paradise,1991-09-18,Walt Disney,Drama,16.74053293321266,4426280.0,1540.77,334.52
296,74,For the Boys,1991-11-22,20th Century Fox,Drama,16.68820363139993,4200612.0,1815.12,228.14
297,75,Hudson Hawk,1991-05-24,Sony Pictures,Action,16.66151910492435,4090003.0,1462.73,310.05
298,76,The NeverEnding Story II: T…,1991-02-08,Warner Bros.,Adventure,16.655580518081727,4065786.0,701.94,149.5
299,77,Defending Your Life,1991-03-22,Warner Bros.,Comedy,16.61102985350972,3888628.0,637.53,249.79
300,78,Misery,1990-11-30,Sony Pictures,Thriller/Suspense,16.58482147657037,3788038.0,752.9,156.27
301,79,Billy Bathgate,1991-11-01,Walt Disney,Drama,16.560558683140673,3697235.0,1184.36,315.86
302,80,Switch,1991-05-10,Warner Bros.,Comedy,16.559310262227562,3692623.0,788.3,386.95
303,81,Toy Soldiers,1991-04-26,Sony Pictures,Action,16.528478115693396,3580508.0,903.67,126.41
304,82,Shipwrecked,1991-03-01,Walt Disney,Adventure,16.525174922270487,3568701.0,1587.82,329.7
305,83,Madonna: Truth or Dare,1991-05-10,Miramax,Concert/Perfor…,16.52442272080404,3566017.0,1215.58,244.87
306,84,Once Around,1991-01-01,Universal,Comedy,16.51357776101308,3527553.0,1360.55,182.92
307,85,All I Want For Christmas,1991-11-08,Paramount Pictures,Comedy,16.510957942815534,3518323.0,1127.21,213.29
308,86,Not Without My Daughter,1991-01-11,MGM,Drama,16.509401859933835,3512853.0,1170.46,362.56
309,87,A Kiss Before Dying,1991-04-26,Universal,Thriller/Suspense,16.50809206669226,3508255.0,1029.15,364.65
310,88,Flight of the Intruder,1991-01-18,Paramount Pictures,Action,16.487687609896753,3437396.0,1465.47,287.38
311,89,Child's Play 3,1991-08-30,Universal,Horror,16.47229413099005,3384888.0,1686.71,190.23
312,90,Highlander II: The Quickening,1991-11-01,InterStar Releasing,Action,16.46763457395608,3369152.0,864.4,325.12
313,91,Ernest Scared Stupid,1991-10-11,Walt Disney,Comedy,16.464750157586483,3359448.0,1529.42,323.27
314,92,The Perfect Weapon,1991-03-15,Paramount Pictures,Action,16.45894123909304,3339990.0,1042.21,115.2
315,93,The Commitments,1991-08-14,20th Century Fox,Drama,16.45134849661146,3314727.0,1238.27,374.63
316,94,The Long Walk Home,1990-12-21,Miramax,Drama,16.440036386313977,3277441.0,1833.13,149.83
317,95,Drop Dead Fred,1991-04-19,New Line,Black Comedy,16.43628025495631,3265154.0,1091.76,365.5
318,96,Goodfellas,1990-09-19,Warner Bros.,Drama,16.367592094372377,3048406.0,862.41,192.45
319,97,3 Men and a Little Lady,1990-11-21,Walt Disney,Comedy,16.351512728417227,2999781.0,1153.6,115.84
320,98,The Marrying Man,1991-04-05,Walt Disney,Romantic Comedy,16.337614079447526,2958377.0,932.01,101.86
321,99,Year of the Gun,1991-11-01,,Action,16.285303569942226,2807600.0,991.02,192.42
322,100,Shattered,1991-10-11,MGM,Thriller/Suspense,16.25881635096976,2734211.0,1172.03,270.14
323,101,One Good Cop,1991-05-03,Walt Disney,Action,16.238262155006964,2678585.0,1069.43,188.61
324,102,V.I. Warshawski,1991-07-26,,Comedy,16.225002779992852,2643303.0,1832.11,349.27
325,103,The Super,1991-10-04,20th Century Fox,Comedy,16.213484282230702,2613031.0,1802.73,311.94
326,104,Career Opportunities,1991-03-29,Universal,Romantic Comedy,16.21219100224811,2609654.0,1306.09,227.09
327,105,A Rage in Harlem,1991-05-03,,Comedy,16.161011835131898,2479454.0,815.49,235.93
328,106,The Butcher's Wife,1991-10-25,Paramount Pictures,Romantic Comedy,16.086585995038572,2301619.0,1541.45,303.48
329,107,"He Said, She Said",1991-02-22,Paramount Pictures,Romantic Comedy,16.08605808511908,2300404.0,1658.42,175.79
330,108,Scenes from a Mall,1991-02-22,Walt Disney,Comedy,16.073453138377676,2271589.0,912.83,293.84
331,109,Guilty by Suspicion,1991-03-15,Warner Bros.,Drama,16.061005587723592,2243489.0,1612.78,318.63
332,110,Stone Cold,1991-05-17,Sony Pictures,Action,16.044052261334485,2205775.0,1283.12,276.39
333,111,Edward Scissorhands,1990-12-07,20th Century Fox,Drama,16.026083755828,2166494.0,1481.75,199.67
334,112,Warlock,1991-01-10,Trimark,Horror,15.993048507942728,2096093.0,1600.52,166.61
335,113,Late for Dinner,1991-09-20,Sony Pictures,Drama,15.972086621102028,2052612.0,947.67,165.42
336,114,Nothing But Trouble,1991-02-15,Warner Bros.,Comedy,15.95319659709279,2014202.0,1287.22,207.67
337,115,Body Parts,1991-08-02,Paramount Pictures,Horror,15.943605944998746,1994977.0,1046.53,241.28
338,116,Black Robe,1991-10-04,Samuel Goldwyn Films,Drama,15.921101211999154,1950582.0,1434.33,254.21
339,117,Bingo,1991-08-09,Sony Pictures,Adventure,15.896328526933301,1902854.0,1803.2,330.59
340,118,If Looks Could Kill,1991-03-15,Warner Bros.,Action,15.867198635548538,1848224.0,948.97,220.22
341,119,Strictly Business,1991-11-08,Warner Bros.,Romantic Comedy,15.854555405295914,1825004.0,1603.43,330.89
342,120,The Five Heartbeats,1991-03-29,20th Century Fox,Drama,15.81390322970905,1752301.0,737.38,387.27
343,121,Wild Hearts Can't Be Broken,1991-05-24,Walt Disney,Drama,15.80338490611862,1733966.0,984.89,370.28
344,122,Rush,1991-12-22,,,15.795318211068029,1720035.0,617.86,240.21
345,123,Mr. & Mrs. Bridge,1990-11-23,Miramax,Drama,15.774804035135432,1685109.0,1786.79,148.7
346,124,Harley Davidson and the Mar…,1991-08-23,MGM,Action,15.76406363996485,1667108.0,961.25,397.72
347,125,Suburban Commando,1991-06-21,New Line,Comedy,15.752394377716902,1647767.0,717.09,190.88
348,126,The Grifters,1990-12-07,Miramax,Thriller/Suspense,15.741140445674423,1629327.0,1494.76,208.82
349,127,My Own Private Idaho,1991-09-29,Fine Line,Black Comedy,15.67201727654465,1520507.0,1255.77,344.1
350,128,Defenseless,1991-08-23,New Line,Thriller/Suspense,15.66857865032064,1515287.0,1633.01,198.84
351,129,Rambling Rose,1991-09-20,Seven Arts Pictures,Drama,15.650747851871474,1488508.0,1131.28,379.47
352,130,Mystery Date,1991-08-16,Orion Pictures,Comedy,15.630570777282395,1458775.0,1544.18,318.58
353,131,Reversal of Fortune,1990-10-17,Warner Bros.,Drama,15.596879734570175,1410446.0,1193.87,170.31
354,132,Barton Fink,1991-08-21,20th Century Fox,Drama,15.560608620609827,1360204.0,814.76,358.42
355,133,Europa Europa,1991-06-28,Orion Classics,Drama,15.533935243231051,1324403.0,1232.46,139.59
356,134,Livin' Large!,1991-09-20,Goldwyn Entertain…,Comedy,15.508459862915172,1291089.0,1711.82,196.37
357,135,Grand Canyon,1991-12-25,20th Century Fox,Drama,15.492354376655191,1270462.0,1780.08,203.28
358,136,The Object of Beauty,1991-04-12,Avenue Pictures P…,Comedy,15.461548830345976,1231922.0,720.1,99.36
359,137,La Femme Nikita,1991-03-08,Goldwyn Entertain…,Thriller/Suspense,15.428536226696906,1191917.0,786.9,187.41
360,138,Delirious,1991-08-07,MGM,Comedy,15.374886627988813,1129656.0,1248.6,215.65
361,139,Eve of Destruction,1991-01-18,Orion Pictures,Action,15.364111676074945,1117549.0,1126.3,252.15
362,140,True Identity,1991-08-23,,Comedy,15.361632881174648,1114782.0,1918.53,262.26
363,141,Popcorn,1991-02-01,Studio Three Film…,Horror,15.353830270571752,1106118.0,1600.0,181.82
364,142,The Hitman,1991-10-25,Cannon,Action,15.353299503181573,1105531.0,1925.24,244.51
365,143,Run,1991-02-01,,Action,15.299232854859492,1047346.0,963.78,199.86
366,144,Dutch,1991-07-19,20th Century Fox,Comedy,15.267363700828835,1014494.0,1814.99,321.02
367,145,Impromptu,1991-04-12,Hemdale,Comedy,15.2206784384226,968221.0,1010.8,364.92
368,146,Life Stinks,1991-07-26,MGM,Comedy,15.159001796758856,910308.0,1481.19,170.03
369,147,My Heroes Have Always Been …,1991-03-01,,Drama,15.097448066254922,855965.0,1184.81,130.25
370,148,Shout,1991-10-04,Universal,Drama,15.05782484287795,822712.0,1373.24,251.53
371,149,Mermaids,1990-12-14,Orion Pictures,Comedy,15.047179168095136,814000.0,897.85,260.48
372,150,Mannequin: On the Move,1991-05-17,20th Century Fox,Comedy,15.009617554864837,783992.0,1483.15,337.4
373,151,China Cry: A True Story,1990-11-02,Penland,Drama,14.995641695043131,773111.0,1405.48,316.88
374,152,Look Who's Talking Too,1990-12-14,Sony Pictures,Comedy,14.965768295672872,750357.0,963.51,332.09
375,153,Paris is Burning,1991-03-13,Academy Entertain…,Documentary,14.953818767369475,741444.0,1360.12,244.95
376,154,Homicide,1991-10-09,Triumph Releasing,Thriller/Suspense,14.904631613710965,705857.0,666.08,305.13
377,155,The Man in the Moon,1991-10-04,MGM,Drama,14.86416234788853,677862.0,968.86,85.62
378,156,Straight out of Brooklyn,1991-01-01,,Drama,14.813304960554785,644250.0,1087.78,383.24
379,157,Another You,1991-07-26,Sony Pictures,Comedy,14.80793865851618,640802.0,991.67,353.89
380,158,Naked Lunch,1991-12-01,20th Century Fox,Drama,14.7480682623023,603562.0,1245.79,333.21
381,159,Fried Green Tomatoes,1991-12-27,Universal,Drama,14.661578805544549,553554.0,843.65,240.12
382,160,Showdown in Little Tokyo,1991-01-01,,Action,14.637735415564785,540512.0,1007.7,319.92
383,161,Return to the Blue Lagoon,1991-01-01,,Adventure,14.508657738524219,475059.0,1468.0,271.78
384,162,Cadence,1991-01-18,New Line,Drama,14.475863332357392,459732.0,1209.08,329.95
385,163,Ju Dou,1991-03-08,Miramax,,14.273958931653905,375681.0,1220.19,225.17
386,164,Truly Madly Deeply,1991-05-03,Goldwyn Entertain…,Drama,14.256820173431109,369297.0,679.43,285.98
387,165,One False Move,1991-01-01,,,14.249239131345298,366508.0,1203.13,208.44
388,166,High Heels,1991-12-20,Miramax,,14.24139313699327,363643.0,1153.06,302.83
389,167,Life is Sweet,1991-12-01,October Films,Drama,14.231585845184455,360095.0,1211.59,307.41
390,168,The Field,1991-03-01,,Drama,14.16194514799722,335871.0,1090.29,179.64
391,169,Spartacus,1991-04-26,Universal,Drama,14.112999139046115,319827.0,1223.39,328.99
392,170,At Play in the Fields of th…,1991-12-06,Universal,Drama,14.110344246538027,318979.0,1517.52,292.41
393,171,29th Street,1991-11-01,20th Century Fox,Comedy,14.067957344885075,305741.0,1111.97,235.09
394,172,Company Business,1991-09-06,MGM,Thriller/Suspense,14.054907701094,301777.0,979.28,292.27
395,173,City of Hope,1991-10-11,Samuel Goldwyn Films,Drama,14.050511531367684,300453.0,1442.53,167.32
396,174,The Comfort of Strangers,1991-03-15,Skouras,Drama,14.033842552281262,295486.0,959.28,250.93
397,175,Slacker,1991-08-01,Orion Classics,Comedy,14.020496655941184,291569.0,1701.65,212.38
398,176,Kickboxer 2: The Road Back,1991-06-14,Trimark,Action,14.003496873009057,286654.0,977.76,259.92
399,177,Kafka,1991-11-15,Miramax,,13.9108207377686,261282.0,632.57,285.91
400,178,Cool As Ice,1991-10-18,Universal,Comedy,13.846447051529857,244992.0,858.49,381.95
401,179,Whore,1991-10-04,Trimark,Drama,13.823879440967923,239525.0,1619.73,189.19
402,180,Meeting Venus,1991-01-01,,,13.81585849742632,237612.0,844.99,90.14
403,181,Talkin' Dirty After Dark,1991-12-31,New Line,Comedy,13.794057068745103,232488.0,1057.33,105.28
404,182,The Taking of Beverly Hills,1991-10-11,Sony Pictures,Action,13.752865709363212,223106.0,922.48,123.13
405,183,Predator 2,1990-11-21,20th Century Fox,Action,13.709592108912776,213657.0,1235.17,209.65
406,184,The Miracle,1991-07-01,Miramax,Drama,13.635808367632745,198460.0,1678.19,311.66
407,185,Beastmaster 2: Through the …,1991-08-30,New Line,Action,13.558668020663465,183726.0,1542.88,222.75
408,186,Until the End of the World,1991-12-25,Warner Bros.,Action,13.531629253434515,178825.0,1180.76,253.72
409,187,Rosencrantz and Guildenster…,1991-02-08,,,13.513193920745886,175559.0,673.66,343.92
410,188,Citizen Kane,1991-05-01,RKO Radio Pictures,Drama,13.510701315985187,175122.0,1552.36,181.35
411,189,Thousand Pieces of Gold,1991-04-26,Greycat Films,Western,13.483907248854564,170492.0,1084.92,105.05
412,190,Dice Rules,1991-05-17,Seven Arts Pictures,Concert/Perfor…,13.396960210307455,156294.0,1193.31,248.99
413,191,Queen's Logic,1991-01-01,,,13.325762891705915,145553.0,1818.82,154.31
414,192,Poison,1991-08-01,,,13.320433603666373,144780.0,964.43,149.47
415,193,The Pope Must Die,,,Comedy,13.275101631656609,138363.0,830.05,236.95
416,194,Hangin' with the Homeboys,1991-05-24,New Line,Comedy,13.155517649936488,122768.0,585.51,264.85
417,195,Rhapsody in August,1991-12-16,Orion Classics,Drama,13.154696967136571,122667.0,802.15,381.43
418,196,Meet the Applegates,1991-02-01,,,13.093494657001532,115385.0,638.51,168.53
419,197,Daddy Nostalgia,1991-04-12,Avenue Pictures P…,Drama,13.057169708370902,111269.0,988.09,276.18
420,198,McBain,1991-01-01,,,13.030248088496522,108313.0,1081.04,345.57
421,199,Eating,1990-11-16,Rainbow Releasing,Comedy,13.008114588932203,105942.0,991.93,403.62
422,200,La Domenica Specialmente,,,Drama,13.000593404465484,105148.0,1661.39,249.23
423,201,Ambition,1991-05-31,Miramax,Thriller/Suspense,12.985700228804522,103594.0,849.26,130.62
424,202,True Colors,1991-03-15,Paramount Pictures,Drama,12.945165472260992,99479.0,1357.67,317.8
425,203,Dogfight,1991-01-01,,Romantic Comedy,12.885706430052595,93736.0,1087.74,210.24
426,204,Rich Girl,1991-05-03,Studio Three Film…,Drama,12.815990379486836,87424.0,1801.27,150.92
427,205,American Ninja 4: The Annih…,1991-03-08,Cannon,Action,12.788288265382837,85035.0,672.02,265.35
428,206,Two Evil Eyes,1991-10-25,Taurus,Horror,12.764596408852274,83044.0,1481.3,323.14
429,207,Talent for the Game,1991-04-26,,Drama,12.726044316403815,79904.0,1482.31,184.84
430,208,Dark Obsession,1991-06-17,,Drama,12.718330243531495,79290.0,1401.45,191.3
431,209,Pastime,1991-01-01,,,12.495995954533921,63483.0,1803.81,277.95
432,210,Closet Land,1991-03-01,,Drama,12.464629671654711,61523.0,1573.17,332.76
433,211,Mindwalk,1991-10-11,Triton Pictures,Drama,12.461605939646034,61337.0,1173.9,377.04
434,212,Sweet Talker,1991-05-10,Seven Arts Pictures,Comedy,12.461121757855368,61307.0,444.25,251.86
435,213,And You Thought Your Parent…,1991-11-15,Trimark,Comedy,12.218939511236997,48121.0,1216.85,144.26
436,214,The Indian Runner,1991-09-20,MGM,,12.160682943231363,45397.0,1904.94,274.68
437,215,Bright Angel,1991-06-14,,Drama,11.971887105220812,37587.0,1753.82,154.52
438,216,Close My Eyes,1991-01-01,,Drama,11.819623090350523,32278.0,1079.24,198.95
439,217,Liebestraum,1991-11-01,MGM,Thriller/Suspense,11.802942309718729,31744.0,925.64,298.45
440,218,Johnny Suede,1991-01-01,Miramax,Drama,10.915088464214607,13064.0,1632.5,309.77
441,219,Crooked Hearts,1991-01-01,,Drama,10.341742483467284,7363.0,1864.2,282.93
442,220,Larks on a String,1991-02-13,International Fil…,Comedy,9.92221116653423,4840.0,1052.64,268.88
443,221,"Don Juan, My Love",1991-07-12,International Fil…,Romantic Comedy,9.845169643211612,4481.0,1467.27,324.27
444,222,Freeze Die Come to Life,1990-12-07,International Fil…,Drama,9.535173710058757,3286.0,1197.98,310.03
445,223,The Sleazy Uncle,1991-02-22,Quartet Films,Comedy,9.125109227613523,2181.0,1248.0,190.73
446,224,Blood & Concrete,1991-09-13,IRS Releasing,Comedy,8.987196820661973,1900.0,843.65,314.11
447,225,Paper Mask,1991-11-15,Castle Hill Produ…,Thriller/Suspense,8.986071187374463,1898.0,972.68,138.22
448,226,Resident Alien,1991-10-18,Films Around the …,Documentary,8.970432074329242,1868.0,1129.93,238.78
449,227,The Servants of Twilight,1991-05-31,Trimark,Horror,8.552753366814787,1230.0,1407.81,339.16
450,228,Lyrical Nitrate,1991-10-11,Zeitgeist,Documentary,8.457443187010464,1118.0,1134.47,279.22
451,229,Swan Lake: The Zone,1991-07-12,Zeitgeist,Drama,6.77078942390898,207.0,1100.71,394.66
452,1,Batman Returns,1992-06-18,Warner Bros.,Action,18.908239593387318,39237020.0,1306.13,294.99
453,2,Home Alone 2: Lost in New York,1992-11-20,20th Century Fox,Comedy,18.82180814446169,35988133.0,1419.56,235.9
454,3,Lethal Weapon 3,1992-05-15,Warner Bros.,Action,18.790391046238707,34875066.0,1838.87,297.31
455,4,Sister Act,1992-05-29,Walt Disney,Comedy,18.754328638729564,33639795.0,777.2,114.43
456,5,Aladdin,1992-11-11,Walt Disney,Adventure,18.632235774993546,29773444.0,1232.82,351.16
457,6,Wayne's World,1992-02-14,Paramount Pictures,Comedy,18.617047561002597,29324656.0,1871.05,271.08
458,7,Basic Instinct,1992-03-20,Sony Pictures,Thriller/Suspense,18.583880845399843,28368005.0,974.07,273.06
459,8,A League of Their Own,1992-07-01,Sony Pictures,Comedy,18.493316937142005,25911789.0,1043.15,220.93
460,9,The Bodyguard,1992-11-25,Warner Bros.,Thriller/Suspense,18.295470327214304,21260511.0,1777.53,273.6
461,10,The Hand That Rocks the Cradle,1992-01-10,Walt Disney,Thriller/Suspense,18.293264137856436,21213658.0,819.82,219.15
462,11,Patriot Games,1992-06-05,Paramount Pictures,Action,18.23780739094688,20069244.0,769.99,315.03
463,12,Bram Stoker's Dracula,1992-11-13,Sony Pictures,Horror,18.223759244795428,19789279.0,789.67,89.64
